mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,reliable,No-age,11,2,False,6,True,63,63,22,22,0.17543657960300735,0.01046666614200833,0.05966068288434021,"[3, 100005]",31,31,2,2,0.002072709836991235,0.0010566199738556246,0.5097770826375891,"[3, 100005]",65,59,26,26,0.17890381450883824,0.008795610926091761,0.049163909390301117,"[2, 100005]",2,True,1,35.99589844149703,False,0.28405358237600303,0.0,2.858436845982351,0.3241244334125452,0.816504861183995,2.2625779774832386,0.2187333515872776,0.6748437607259125,"[10, 200001]"
nominal,reliable,GCE,12,1,False,7,True,59,59,26,26,0.16632130190773156,0.01,0.06012458948612368,"[12, 100006]",50,50,25,25,1.4680363003806802,0.09721420184073042,0.06622057085068098,"[4, 100006]",53,47,25,25,0.1931189775319309,0.010275526029052016,0.053208266532754546,"[4, 100006]",10,True,6,0.051580401947551806,True,0.47747189256787365,0.0,14.734298789209834,0.8172935146747625,3.2145403235040177,24.891847083861773,0.05453618930887612,0.06672778913531266,"[4, 100004]"
nominal,reliable,Guarded Scalar,12,1,False,6,True,67,66,22,22,0.1357648168292625,0.01,0.0736567855615787,"[12, 100006]",58,58,22,22,1.2993511646480327,0.09802553194111777,0.07544190870654344,"[6, 100006]",61,55,22,22,0.17118872727100676,0.010322465724378223,0.06029874682131876,"[6, 100006]",10,True,6,0.051580401947551806,True,0.47747189256787365,0.0,14.59697273829925,0.7581281702125865,3.2281201236442354,25.23217898189788,0.055199736474215694,0.07281055980117077,"[6, 100006]"
nominal,reliable,No-age,12,1,False,7,True,69,69,28,28,0.19030807149808293,0.01,0.05254637872834908,"[12, 100006]",61,61,28,28,1.552959176387927,0.08242760578111798,0.05307776729381821,"[4, 100007]",62,56,28,28,0.2093673624237774,0.009393653469919142,0.04486684725437571,"[4, 100007]",10,True,6,0.051580401947551806,True,0.47747189256787365,0.0,15.570323135797553,0.8348539359912196,3.289199418074648,26.821382344353186,0.048417854395428755,0.05799559935947644,"[2, 100006]"
nominal,reliable,GCE,12,2,False,7,True,51,51,25,25,0.15632130190773155,0.008684722408802612,0.055556871026629234,"[5, 100006]",24,24,0,0,0.0,,,,53,47,25,25,0.1931189775319309,0.010275526029052016,0.053208266532754546,"[4, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,12,2,False,6,True,59,58,21,21,0.12576481682926258,0.008073886904258518,0.06419829573814408,"[6, 100006]",24,24,0,0,0.0,,,,61,55,22,22,0.17118872727100676,0.010322465724378223,0.06029874682131876,"[6, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,12,2,False,7,True,61,61,27,27,0.18030807149808292,0.008707654816830843,0.0482932058697296,"[2, 100005]",25,25,0,0,0.0,,,,62,56,28,28,0.2093673624237774,0.009393653469919142,0.04486684725437571,"[4, 100007]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,13,1,False,7,True,57,57,22,22,0.1668196381870869,0.010172770768761497,0.06098065479169074,"[4, 100006]",51,51,23,23,1.292513496143737,0.09028749613793319,0.06985419990376066,"[4, 100006]",52,47,23,23,0.16140329512275983,0.00926607462553568,0.0574094513899986,"[5, 100007]",10,True,6,0.03365421759250316,True,0.5338633439628974,0.0,15.899465084498297,0.8593247494864629,3.297736937785655,27.051350707661918,0.05216360945402075,0.06070302232676762,"[4, 100004]"
nominal,reliable,Guarded Scalar,13,1,False,6,True,65,65,27,27,0.2028568647646363,0.01021924106713444,0.050376609532003104,"[6, 100006]",58,58,27,27,1.55005569193515,0.08974481754172947,0.05789780200070653,"[6, 100006]",60,56,27,27,0.2004026458469521,0.009372986513191956,0.046770772279873606,"[2, 100006]",10,True,6,0.03365421759250316,True,0.5338633439628974,0.0,15.840753704316596,0.8490430488359284,3.3090680020618883,27.359614481370375,0.05138498107561293,0.060521055023139016,"[2, 100006]"
nominal,reliable,No-age,13,1,False,7,True,66,66,24,24,0.1843381299002198,0.01,0.05424813632107958,"[13, 100006]",60,60,27,27,1.456657194055769,0.07967985526291639,0.05470048518489368,"[4, 100006]",60,57,27,27,0.1992229574259328,0.009223542189106105,0.0462975869261214,"[4, 100006]",10,True,6,0.03365421759250316,True,0.5338633439628974,0.0,16.852567433655828,0.8636164663297982,3.360493845441464,28.80341180110152,0.04781413169765593,0.055365006993042504,"[2, 100006]"
nominal,reliable,GCE,13,2,False,7,True,47,47,21,21,0.15681963818708688,0.010172770768761497,0.06486924014341439,"[4, 100006]",20,20,2,2,0.0020441154947273676,0.0010266768099330967,0.5022596876650696,"[4, 100006]",52,47,23,23,0.16140329512275983,0.00926607462553568,0.0574094513899986,"[5, 100007]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,13,2,False,6,True,55,55,26,26,0.1928568647646363,0.01021924106713444,0.052988733792836806,"[6, 100006]",19,19,1,1,0.0010314103142902184,0.0010314103142902184,1.0,"[6, 100006]",60,56,27,27,0.2004026458469521,0.009372986513191956,0.046770772279873606,"[2, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,13,2,False,7,True,56,56,23,23,0.1743381299002198,0.00929971693521995,0.053342988940758534,"[4, 100007]",19,19,0,0,0.0,,,,60,57,27,27,0.1992229574259328,0.009223542189106105,0.0462975869261214,"[4, 100006]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,14,1,False,7,True,57,57,23,23,0.16602272944555763,0.01,0.060232716528607684,"[14, 100006]",48,48,26,26,1.4137148780112998,0.08078071022403366,0.05714073713199472,"[3, 100007]",49,46,26,26,0.20511452436055388,0.020472751625394362,0.09981132096431651,"[3, 100004]",9,True,5,0.03193951217151648,True,0.7475751650168768,0.0,16.765166259890396,0.8974508984146593,3.350898837373235,28.52836448325827,0.05410208183291787,0.06028416922696141,"[4, 100004]"
nominal,reliable,Guarded Scalar,14,1,False,6,True,66,66,29,29,0.21270045455204112,0.01,0.04701447404548595,"[14, 100006]",57,57,30,30,1.650097826159985,0.08004001132369322,0.04850622190682951,"[3, 100007]",58,55,30,30,0.2236743479858968,0.009245964190245516,0.04133672132500637,"[3, 100007]",9,True,5,0.03193951217151648,True,0.7475751650168768,0.0,17.115289880296206,0.8996038033169754,3.3699667120336723,29.077559108878127,0.05083185552783441,0.05650471389783999,"[2, 100006]"
nominal,reliable,No-age,14,1,False,7,True,67,67,25,25,0.1868372177570088,0.01,0.05352252682870446,"[14, 100006]",53,53,30,30,1.5531629499175283,0.07659774218429873,0.049317260747409664,"[4, 100006]",53,50,30,30,0.22850958189959675,0.019626318072761294,0.08588838117687672,"[3, 100004]",9,True,5,0.03193951217151648,True,0.7475751650168768,0.0,18.058543550471924,0.9043780698098481,3.423842987945273,30.68711893697546,0.047276310366923195,0.052274941139233255,"[2, 100006]"
nominal,reliable,GCE,14,2,False,7,True,47,47,22,22,0.15602272944555762,0.009173413879280322,0.05879536854584564,"[5, 100007]",13,13,1,1,0.00781147399982748,0.00781147399982748,1.0,"[3, 100004]",49,46,26,26,0.20511452436055388,0.020472751625394362,0.09981132096431651,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,14,2,False,6,True,56,56,28,28,0.2027004545520411,0.009279256648060036,0.04577817385050653,"[2, 100006]",13,13,0,0,0.0,,,,58,55,30,30,0.2236743479858968,0.009245964190245516,0.04133672132500637,"[3, 100007]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,14,2,False,7,True,57,57,24,24,0.17683721775700878,0.009131306767215044,0.051636792769281924,"[4, 100006]",18,18,1,1,0.007686463005912856,0.007686463005912856,1.0,"[3, 100004]",53,50,30,30,0.22850958189959675,0.019626318072761294,0.08588838117687672,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,15,1,False,7,True,55,54,23,23,0.18442779352743616,0.020268024109140418,0.10989679874972463,"[3, 100004]",49,49,24,24,1.166993129353666,0.10886125739522505,0.09328354611266425,"[3, 100004]",49,46,24,24,0.19939483569166344,0.04366502182099214,0.21898772688633752,"[3, 100004]",9,True,6,0.09931305650821314,True,0.44068616162701485,0.0,17.854854116974124,0.8621256226075689,3.3693597723867033,29.0599161400681,0.09623375064416323,0.11162381458179661,"[3, 100004]"
nominal,reliable,Guarded Scalar,15,1,False,6,True,64,64,28,28,0.21128924980774502,0.01,0.04732848457315806,"[15, 100005]",59,59,29,29,1.4356989386495123,0.06927985574729066,0.048255141716869024,"[3, 100007]",59,56,29,29,0.20440938759587884,0.008558121461631681,0.04186755589988482,"[3, 100007]",9,True,6,0.09931305650821314,True,0.44068616162701485,0.0,18.477942569707697,0.8553994849623165,3.4361626948674395,31.067513612831654,0.043766686652893745,0.05116520108124899,"[2, 100006]"
nominal,reliable,No-age,15,1,False,7,True,59,58,25,25,0.18834902796236816,0.01943005489203368,0.1031598363009114,"[3, 100004]",51,51,24,24,1.071947498662549,0.10404296858177536,0.09705976151965282,"[3, 100004]",51,49,24,24,0.19054165822715896,0.041946492670685454,0.2201434219737812,"[3, 100004]",9,True,6,0.09931305650821314,True,0.44068616162701485,0.0,18.93239093365715,0.8649878229628374,3.429191122724799,30.851677433322063,0.09119010048375677,0.10542356558431526,"[3, 100004]"
nominal,reliable,GCE,15,2,False,7,True,46,45,22,22,0.17442779352743615,0.020268024109140418,0.11619721662048321,"[3, 100004]",12,12,1,1,0.020268024109140418,0.020268024109140418,1.0,"[3, 100004]",49,46,24,24,0.19939483569166344,0.04366502182099214,0.21898772688633752,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,15,2,False,6,True,55,55,27,27,0.201289249807745,0.009153504548343062,0.04547438354053055,"[3, 100007]",11,11,0,0,0.0,,,,59,56,29,29,0.20440938759587884,0.008558121461631681,0.04186755589988482,"[3, 100007]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,15,2,False,7,True,50,49,24,24,0.17834902796236815,0.01943005489203368,0.1089439909710831,"[3, 100004]",13,13,1,1,0.01943005489203368,0.01943005489203368,1.0,"[3, 100004]",51,49,24,24,0.19054165822715896,0.041946492670685454,0.2201434219737812,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,16,1,False,7,True,55,55,24,24,0.2023231381129811,0.04322837160278222,0.21366004899866012,"[3, 100004]",52,52,21,21,1.009394505417381,0.20884395427102662,0.20690022894930502,"[3, 100004]",52,51,21,21,0.21519195664913102,0.08928556789934146,0.4149112694064163,"[3, 100004]",11,True,5,0.11344635573578923,True,0.474045907239051,0.0,18.400858846740295,0.881654832531169,3.2504935321597084,25.80307142079682,0.18840864662899787,0.213698875883309,"[3, 100004]"
nominal,reliable,Guarded Scalar,16,1,False,6,True,65,65,25,25,0.17854241727669745,0.01,0.05600909942034909,"[16, 100006]",63,63,29,29,1.3269158228258158,0.06502708201674473,0.04900618479193524,"[3, 100005]",63,62,29,29,0.1959440090772204,0.00827477574510948,0.04223030744383942,"[3, 100005]",11,True,5,0.11344635573578923,True,0.474045907239051,0.0,19.96671482479775,0.8641110775891028,3.5054423351035684,33.29616865972661,0.04067569454165199,0.04707229845396551,"[2, 100006]"
nominal,reliable,No-age,16,1,False,7,True,58,57,24,24,0.19379162046893644,0.0415270277439786,0.2142870142862298,"[3, 100004]",52,52,24,24,1.1020276373580495,0.2014728595757889,0.18282015146080244,"[3, 100004]",52,49,24,24,0.2296665382979785,0.08627855525241555,0.37566881049286477,"[3, 100004]",11,True,5,0.11344635573578923,True,0.474045907239051,0.0,18.812589605517022,0.8830369080295201,3.304317855384266,27.22996048109149,0.17962888876912145,0.20342172239432196,"[3, 100004]"
nominal,reliable,GCE,16,2,False,7,True,46,46,23,23,0.1923231381129811,0.04322837160278222,0.2247694792572879,"[3, 100004]",10,10,1,1,0.04322837160278222,0.04322837160278222,1.0,"[3, 100004]",52,51,21,21,0.21519195664913102,0.08928556789934146,0.4149112694064163,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,16,2,False,6,True,56,56,24,24,0.16854241727669744,0.008472540247015364,0.050269483397202774,"[3, 100007]",9,9,0,0,0.0,,,,63,62,29,29,0.1959440090772204,0.00827477574510948,0.04223030744383942,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,16,2,False,7,True,49,48,23,23,0.18379162046893643,0.0415270277439786,0.22594625172803948,"[3, 100004]",12,12,1,1,0.0415270277439786,0.0415270277439786,1.0,"[3, 100004]",52,49,24,24,0.22966653829797962,0.08627855525241668,0.3756688104928678,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,17,1,False,6,True,62,62,26,26,0.2480606757821883,0.08839271222034804,0.3563350456158637,"[3, 100004]",59,59,15,15,0.8186682045508927,0.36556734894675996,0.446539082517934,"[3, 100004]",59,58,15,15,0.25369140405338364,0.17509097792041328,0.6901730808489251,"[3, 100004]",10,True,6,0.03564853079705343,True,0.4722497079154396,0.0,17.748566669236023,0.902070514568854,2.892776967536332,18.043345880591495,0.3350406911701675,0.3714129724440674,"[3, 100004]"
nominal,reliable,Guarded Scalar,17,1,False,6,True,73,72,30,30,0.1982459069265031,0.01,0.05044240335164832,"[17, 100005]",70,70,31,31,1.2968424528756817,0.061377241052449155,0.04732821702154203,"[3, 100005]",70,68,31,31,0.19952146761135656,0.008025569771075564,0.04022409150833029,"[3, 100005]",10,True,6,0.03564853079705343,True,0.4722497079154396,0.0,21.270056510130892,0.8697450568337587,3.5759270388052746,35.72772645702774,0.03829121051657637,0.044025786885150735,"[3, 100004]"
nominal,reliable,No-age,17,1,False,7,True,60,60,25,25,0.2370049176646694,0.0854157696998914,0.36039661346075275,"[3, 100004]",59,59,16,16,0.8624484413354496,0.3556239711834253,0.4123422968134338,"[3, 100004]",59,58,16,16,0.25694037101096456,0.17025682144493673,0.6626316478607064,"[3, 100004]",10,True,6,0.03564853079705343,True,0.4722497079154396,0.0,17.943315005882937,0.9022803100171227,2.9540376776793824,19.183253361628697,0.32139072942134095,0.3561983186968159,"[3, 100004]"
nominal,reliable,GCE,17,2,False,6,True,51,51,25,25,0.23806067578218829,0.08839271222034804,0.37130329034780296,"[3, 100004]",12,12,1,1,0.08839271222034804,0.08839271222034804,1.0,"[3, 100004]",59,58,15,15,0.25369140405338364,0.17509097792041328,0.6901730808489251,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,17,2,False,6,True,62,61,29,29,0.1882459069265031,0.008192027987658385,0.04351769513297732,"[3, 100005]",10,10,0,0,0.0,,,,70,68,31,31,0.19952146761135656,0.008025569771075564,0.04022409150833029,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,17,2,False,7,True,49,49,24,24,0.2270049176646705,0.08541576969989251,0.37627277231970746,"[3, 100004]",10,10,1,1,0.08541576969989251,0.08541576969989251,1.0,"[3, 100004]",59,58,16,16,0.2569403710109625,0.1702568214449347,0.6626316478607038,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,18,1,False,7,True,68,68,16,16,0.2576223414913553,0.17334006814120914,0.6728456357385668,"[3, 100004]",65,65,10,10,0.8128268422724018,0.5771473779800645,0.7100496046200278,"[3, 100004]",65,63,10,10,0.37008494017812305,0.3244741417232502,0.8767558646592853,"[3, 100004]",10,True,7,0.045649281019597344,True,0.5291298161510591,0.0,16.882181437818616,0.9350139039832711,2.2117880202482523,9.132030058764451,0.5412326795184379,0.578849872940629,"[3, 100004]"
nominal,reliable,Guarded Scalar,18,1,False,7,True,78,78,27,27,0.17160246606756033,0.01,0.05827422081488604,"[18, 100006]",75,75,42,42,1.5567039775378608,0.05275194796984216,0.03388694879117386,"[3, 100005]",75,73,42,42,0.2531058089734217,0.007410954113471701,0.029280063320276915,"[3, 100005]",10,True,7,0.045649281019597344,True,0.5291298161510591,0.0,24.412361864029148,0.8872849478692956,3.6452774001116772,38.29339397010394,0.037999888098733434,0.042827152866714846,"[3, 100004]"
nominal,reliable,No-age,18,1,False,7,True,68,68,15,15,0.2513753021787151,0.16855425323048737,0.6705282968119669,"[3, 100004]",65,65,10,10,0.7888302701765443,0.5655850128183072,0.7169920250293214,"[3, 100004]",65,65,10,10,0.36144886721056213,0.31701611643165317,0.8770704384224155,"[3, 100004]",10,True,7,0.045649281019597344,True,0.5291298161510591,0.0,17.248412289015658,0.9341404775436928,2.2885659806923098,9.860786978491547,0.5236087154244222,0.5605245977577621,"[3, 100004]"
nominal,reliable,GCE,18,2,False,7,True,58,58,15,15,0.2476223414913553,0.17334006814120914,0.7000178865010069,"[3, 100004]",13,13,1,1,0.17334006814120914,0.17334006814120914,1.0,"[3, 100004]",65,63,10,10,0.37008494017812305,0.3244741417232502,0.8767558646592853,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,18,2,False,7,True,68,68,26,26,0.16160246606756032,0.00791298836950996,0.048965764954365346,"[2, 100005]",11,11,0,0,0.0,,,,75,73,42,42,0.2531058089734217,0.007410954113471701,0.029280063320276915,"[3, 100005]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,18,2,False,7,True,58,58,14,14,0.2413753021787131,0.16855425323048537,0.6983077875369726,"[3, 100004]",13,13,1,1,0.16855425323048537,0.16855425323048537,1.0,"[3, 100004]",65,65,10,10,0.36144886721056213,0.31701611643165317,0.8770704384224155,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,19,1,True,7,True,73,72,13,13,0.38488759911719955,0.32122940030601765,0.8346057421512357,"[3, 100004]",71,71,4,4,0.8170097308959887,0.7679034898762161,0.9398951577162743,"[3, 100004]",71,71,4,4,0.5435558989925134,0.5315362874280165,0.9778870736445406,"[3, 100004]",10,True,7,0.041851459391518776,True,0.29086875169895654,0.0,11.684720487769095,0.9278863459498401,1.3369924064659156,3.807574630315686,0.7253640513027264,0.7817380377121513,"[3, 100004]"
nominal,reliable,Guarded Scalar,19,1,False,6,True,83,83,43,43,0.26057475088368753,0.01,0.0383767036755748,"[19, 100007]",81,81,43,43,1.492584046948776,0.04750853169120064,0.03182971959824992,"[3, 100005]",81,81,43,43,0.26950937098677513,0.015921068251000793,0.059074265925180176,"[3, 100004]",10,True,7,0.041851459391518776,True,0.29086875169895654,0.0,24.768994208348456,0.8204528309619952,3.7091296067342387,40.81826311952364,0.034759093349827824,0.04236574247549635,"[3, 100004]"
nominal,reliable,No-age,19,1,False,7,True,75,75,11,11,0.3678343785384564,0.31384595526733666,0.8532262713299503,"[3, 100004]",70,70,6,6,0.8500058630784432,0.7583498119194777,0.8921700953602635,"[3, 100004]",70,69,6,6,0.5433889848876007,0.5220908564019009,0.9608050051104637,"[3, 100004]",10,True,7,0.041851459391518776,True,0.29086875169895654,0.0,12.283986805243057,0.9250158210544818,1.423687350489135,4.152403613221491,0.7069761579550816,0.7642854769220666,"[3, 100004]"
nominal,reliable,GCE,19,2,True,7,True,63,62,12,12,0.37488759911719954,0.32122940030601765,0.8568685682387511,"[3, 100004]",13,13,1,1,0.32122940030601765,0.32122940030601765,1.0,"[3, 100004]",71,71,4,4,0.5435558989925134,0.5315362874280165,0.9778870736445406,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,Guarded Scalar,19,2,False,6,True,73,73,42,42,0.2505747508836875,0.007336844572336984,0.02928006332027691,"[3, 100005]",16,16,2,2,0.012967639661767925,0.006752812978666868,0.5207434162884684,"[3, 100004]",81,81,43,43,0.26950937098677513,0.015921068251000793,0.059074265925180176,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,No-age,19,2,False,7,True,65,65,10,10,0.3578343785384564,0.31384595526733666,0.8770704384224158,"[3, 100004]",16,16,1,1,0.31384595526733666,0.31384595526733666,1.0,"[3, 100004]",70,69,6,6,0.5433889848876007,0.5220908564019009,0.9608050051104637,"[3, 100004]",0,False,,,,,,,,,,,,
nominal,reliable,GCE,20,1,True,7,True,81,81,5,5,0.5481203400025882,0.5262209245537364,0.9600463368158378,"[3, 100004]",75,75,1,1,0.9281181035203869,0.9281181035203869,1.0,"[3, 100004]",75,69,1,1,0.7784091729364798,0.7784091729364798,1.0,"[3, 100004]",10,True,6,0.09105700630675714,True,1.0434932694660968,0.021283784055457278,6.71445317838633,0.9878367275179051,0.6455793385011072,1.9070915608585346,0.898980193837912,0.9100493723256685,"[3, 100004]"
nominal,reliable,Guarded Scalar,20,1,False,6,True,91,91,36,36,0.2185232111020525,0.015761857568490786,0.07212898569905163,"[3, 100004]",84,84,41,41,1.4392591037550124,0.08897143459198668,0.061817524280278036,"[3, 100004]",84,77,41,40,0.29481053735128926,0.03632125111151111,0.12320201115549533,"[3, 100004]",10,True,6,0.09105700630675714,True,1.0434932694660968,0.021283784055457278,26.54712672231592,0.9475486598653003,3.7007264008708374,40.4766959909383,0.07794843097669561,0.08226324861013094,"[3, 100004]"
