condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
reliable,GCE,85,2,229,0,229,16,0,16,213,0,213,18,18,0,0,0,1,True,235,0,16,219,2,219,2,233,4,7,8973,236,236,0,0,0,1
reliable,GCE,86,1,233,10,243,238,10,228,5,0,5,239,239,0,0,0,1,True,238,221,17,0,3,0,3,235,2,7,9199,239,239,0,0,0,1
reliable,GCE,86,2,233,0,233,17,0,17,216,0,216,19,19,0,0,0,1,True,238,0,17,221,3,221,3,235,2,6,9202,239,239,0,0,0,1
reliable,GCE,87,1,235,10,245,241,10,231,4,0,4,242,242,0,0,0,1,True,241,225,16,0,3,0,3,238,3,7,9430,239,239,0,0,0,1
reliable,GCE,87,2,235,0,235,16,0,16,219,0,219,19,19,0,0,0,1,True,241,0,16,225,3,225,3,238,3,7,9430,239,239,0,0,0,1
reliable,GCE,88,1,238,10,248,244,10,234,4,0,4,245,245,0,0,0,1,True,244,228,16,0,3,0,3,241,3,7,9664,242,242,0,0,0,1
reliable,GCE,88,2,238,0,238,16,0,16,222,0,222,16,16,0,0,0,1,True,244,0,16,228,3,228,3,241,3,7,9664,242,242,0,0,0,1
reliable,GCE,89,1,241,10,251,245,10,235,6,0,6,246,246,0,0,0,1,True,245,228,17,0,3,0,3,242,1,7,9898,244,244,0,0,0,1
reliable,GCE,89,2,241,1,242,17,1,16,225,0,225,17,17,0,0,0,1,True,245,0,17,228,3,228,3,242,1,6,9899,244,244,0,0,0,1
reliable,GCE,90,1,242,9,251,244,9,235,7,0,7,245,245,0,0,0,1,True,244,228,16,0,2,0,2,242,0,7,10132,245,245,0,0,0,1
reliable,GCE,90,2,242,0,242,16,0,16,226,0,226,17,17,0,0,0,1,True,244,0,16,228,2,228,2,242,0,6,10134,245,245,0,0,0,1
reliable,GCE,91,1,242,9,251,244,9,235,7,0,7,245,245,0,0,0,1,True,244,226,18,0,4,0,4,240,-2,5,10366,244,244,0,0,0,1
reliable,GCE,91,2,242,1,243,18,1,17,225,0,225,20,20,0,0,0,1,True,244,0,18,226,4,226,4,240,-2,4,10369,244,244,0,0,0,1
reliable,GCE,92,1,240,9,249,246,9,237,3,0,3,247,247,0,0,0,1,True,246,229,17,0,4,0,4,242,2,5,10603,243,243,0,0,0,1
reliable,GCE,92,2,240,1,241,17,1,16,224,0,224,20,20,0,0,0,1,True,246,0,17,229,4,229,4,242,2,5,10603,243,243,0,0,0,1
reliable,GCE,93,1,242,10,252,249,10,239,3,0,3,250,250,0,0,0,1,True,249,232,17,0,2,0,2,247,5,8,10842,250,250,0,0,0,1
reliable,GCE,93,2,242,1,243,17,1,16,226,0,226,17,17,0,0,0,1,True,249,0,17,232,2,232,2,247,5,7,10843,250,250,0,0,0,1
reliable,GCE,94,1,247,10,257,248,10,238,9,0,9,249,249,0,0,0,1,True,249,230,18,1,3,1,3,246,-1,7,11074,250,250,0,0,0,1
reliable,GCE,94,2,247,1,248,19,1,18,229,0,229,21,21,0,0,0,1,True,249,1,18,230,3,230,3,246,-1,5,11076,250,250,0,0,0,1
reliable,GCE,95,1,246,10,256,251,10,241,5,0,5,252,252,0,0,0,1,True,251,232,19,0,6,0,6,245,-1,4,11314,246,246,0,0,0,1
reliable,GCE,95,2,246,2,248,19,2,17,229,0,229,22,22,0,0,0,1,True,251,0,19,232,6,232,6,245,-1,4,11314,246,246,0,0,0,1
reliable,GCE,96,1,245,11,256,254,11,243,2,0,2,255,255,0,0,0,1,True,254,238,16,0,2,0,2,252,7,9,11557,254,254,0,0,0,1
reliable,GCE,96,2,245,1,246,16,1,15,230,0,230,16,16,0,0,0,1,True,254,0,16,238,2,238,2,252,7,9,11557,254,254,0,0,0,1
reliable,GCE,97,1,252,11,263,253,11,242,10,0,10,254,254,0,0,0,1,True,253,234,19,0,5,0,5,248,-4,7,11762,251,251,0,0,0,1
reliable,GCE,97,2,252,2,254,19,2,17,235,0,235,20,20,0,0,0,1,True,253,0,19,234,5,234,5,248,-4,6,11763,251,251,0,0,0,1
reliable,GCE,98,1,248,10,258,255,10,245,3,0,3,257,257,0,0,0,1,True,255,239,16,0,3,0,3,252,4,7,12007,256,256,0,0,0,1
reliable,GCE,98,2,248,1,249,16,1,15,233,0,233,17,17,0,0,0,1,True,255,0,16,239,3,239,3,252,4,6,12009,256,256,0,0,0,1
reliable,GCE,99,1,252,10,262,258,10,248,4,0,4,260,260,0,0,0,1,True,258,241,17,0,3,0,3,255,3,7,12255,261,261,0,0,0,1
reliable,GCE,99,2,252,1,253,17,1,16,236,0,236,19,19,0,0,0,1,True,258,0,17,241,3,241,3,255,3,6,12258,261,261,0,0,0,1
reliable,GCE,100,1,255,11,266,264,11,253,2,0,2,267,267,0,0,0,1,True,264,249,15,0,3,0,3,261,6,9,12507,263,263,0,0,0,1
reliable,GCE,100,2,255,1,256,15,1,14,241,0,241,18,18,0,0,0,1,True,264,0,15,249,3,249,3,261,6,9,12507,263,263,0,0,0,1
reliable,GCE,101,1,261,11,272,267,11,256,5,0,5,269,269,0,0,0,1,True,267,251,16,0,5,0,5,262,1,6,12730,264,264,0,0,0,1
reliable,GCE,101,2,261,1,262,16,1,15,246,0,246,16,16,0,0,0,1,True,267,0,16,251,5,251,5,262,1,6,12730,264,264,0,0,0,1
reliable,GCE,102,1,262,11,273,268,11,257,5,0,5,270,270,0,0,0,1,True,268,254,14,0,2,0,2,266,4,9,12986,269,269,0,0,0,1
reliable,GCE,102,2,262,1,263,14,1,13,249,0,249,14,14,0,0,0,1,True,268,0,14,254,2,254,2,266,4,8,12987,269,269,0,0,0,1
reliable,GCE,103,1,266,9,275,270,9,261,5,0,5,272,272,0,0,0,1,True,270,253,17,0,6,0,6,264,-2,3,13247,266,266,0,0,0,1
reliable,GCE,103,2,266,1,267,17,1,16,250,0,250,18,18,0,0,0,1,True,270,0,17,253,6,253,6,264,-2,3,13247,266,266,0,0,0,1
reliable,GCE,104,1,264,11,275,273,11,262,2,0,2,275,275,0,0,0,1,True,273,262,11,0,1,0,1,272,8,10,13469,274,274,0,0,0,1
reliable,GCE,104,2,264,0,264,11,0,11,253,0,253,11,11,0,0,0,1,True,273,0,11,262,1,262,1,272,8,10,13469,274,274,0,0,0,1
reliable,GCE,105,1,272,11,283,277,11,266,6,0,6,279,279,0,0,0,1,True,277,261,16,0,3,0,3,274,2,8,13733,277,277,0,0,0,1
reliable,GCE,105,2,272,0,272,16,0,16,256,0,256,17,17,0,0,0,1,True,277,0,16,261,3,261,3,274,2,7,13734,277,277,0,0,0,1
reliable,GCE,106,1,274,9,283,274,9,265,9,0,9,276,276,0,0,0,1,True,274,260,14,0,3,0,3,271,-3,6,13990,273,273,0,0,0,1
reliable,GCE,106,2,274,0,274,14,0,14,260,0,260,15,15,0,0,0,1,True,274,0,14,260,3,260,3,271,-3,6,13990,273,273,0,0,0,1
reliable,GCE,107,1,271,9,280,264,9,255,16,0,16,265,265,0,0,0,1,True,264,252,12,0,2,0,2,262,-9,7,14194,263,263,0,0,0,1
reliable,GCE,107,2,271,0,271,12,0,12,259,0,259,12,12,0,0,0,1,True,264,0,12,252,2,252,2,262,-9,7,14194,263,263,0,0,0,1
reliable,GCE,108,1,262,9,271,266,9,257,5,0,5,267,267,0,0,0,1,True,266,253,13,0,2,0,2,264,2,7,14451,266,266,0,0,0,1
reliable,GCE,108,2,262,0,262,13,0,13,249,0,249,13,13,0,0,0,1,True,266,0,13,253,2,253,2,264,2,6,14452,266,266,0,0,0,1
reliable,GCE,109,1,264,9,273,268,9,259,5,0,5,269,269,0,0,0,1,True,268,255,13,0,3,0,3,265,1,6,14655,268,268,0,0,0,1
reliable,GCE,109,2,264,0,264,13,0,13,251,0,251,14,14,0,0,0,1,True,268,0,13,255,3,255,3,265,1,5,14657,268,268,0,0,0,1
reliable,GCE,110,1,265,9,274,271,9,262,3,0,3,272,272,0,0,0,1,True,271,261,10,0,1,0,1,270,5,8,14885,274,274,0,0,0,1
reliable,GCE,110,2,265,0,265,10,0,10,255,0,255,12,12,0,0,0,1,True,271,0,10,261,1,261,1,270,5,7,14888,274,274,0,0,0,1
reliable,GCE,111,1,270,9,279,275,9,266,4,0,4,276,276,0,0,0,1,True,275,261,14,0,5,0,5,270,0,4,15151,272,272,0,0,0,1
reliable,GCE,111,2,270,2,272,14,2,12,258,0,258,17,17,0,0,0,1,True,275,0,14,261,5,261,5,270,0,4,15151,272,272,0,0,0,1
reliable,GCE,112,1,270,10,280,279,10,269,1,0,1,281,281,0,0,0,1,True,279,268,11,0,2,0,2,277,7,8,15420,279,281,2,2,1,2
reliable,GCE,112,2,270,1,271,11,1,10,260,0,260,12,12,0,0,0,1,True,279,0,11,268,2,268,2,277,7,7,15421,279,281,2,2,1,2
reliable,GCE,113,1,277,10,287,283,10,273,4,0,4,285,287,2,2,1,2,True,283,266,17,0,4,0,4,279,2,6,15690,282,284,2,2,1,2
reliable,GCE,113,2,277,2,279,17,2,15,262,0,262,18,20,2,2,1,2,True,283,0,17,266,4,266,4,279,2,6,15691,282,284,2,2,1,2
reliable,GCE,114,1,279,9,288,282,9,273,6,0,6,286,286,0,0,0,1,True,287,270,12,5,1,5,1,286,7,10,15917,291,293,2,2,1,2
reliable,GCE,114,2,279,3,282,17,3,14,265,0,265,19,21,2,2,1,2,True,287,5,12,270,1,270,1,286,7,9,15919,291,293,2,2,1,2
reliable,GCE,115,1,286,8,294,284,8,276,10,0,10,287,287,0,0,0,1,True,292,270,14,8,4,8,4,288,2,6,16199,294,296,2,2,1,2
reliable,GCE,115,2,286,3,289,22,3,19,267,0,267,26,28,2,2,1,2,True,292,8,14,270,4,270,4,288,2,5,16202,294,296,2,2,1,2
reliable,GCE,116,1,288,8,296,287,8,279,9,0,9,289,291,2,2,1,2,True,296,274,13,9,2,9,2,294,6,8,16485,301,303,2,2,1,2
reliable,GCE,116,2,288,3,291,22,3,19,269,0,269,27,29,2,2,1,2,True,296,9,13,274,2,274,2,294,6,7,16489,301,303,2,2,1,2
reliable,GCE,117,1,294,8,302,291,8,283,11,0,11,294,294,0,0,0,1,True,295,274,17,4,5,4,5,290,-4,4,16767,294,296,2,2,1,2
reliable,GCE,117,2,294,2,296,21,2,19,275,0,275,27,29,2,2,1,2,True,295,4,17,274,5,274,5,290,-4,4,16767,294,296,2,2,1,2
reliable,GCE,118,1,290,9,299,296,9,287,3,0,3,301,301,0,0,0,1,True,298,280,16,2,1,2,1,297,7,8,17056,302,304,2,2,1,2
reliable,GCE,118,2,290,1,291,18,1,17,273,0,273,21,23,2,2,1,2,True,298,2,16,280,1,280,1,297,7,8,17056,302,304,2,2,1,2
reliable,GCE,119,1,297,8,305,295,8,287,10,0,10,300,302,2,2,1,2,True,296,272,23,1,7,1,7,289,-8,2,17338,294,296,2,2,1,2
reliable,GCE,119,2,297,2,299,24,2,22,275,0,275,28,30,2,2,1,2,True,296,1,23,272,7,272,7,289,-8,2,17338,294,296,2,2,1,2
reliable,GCE,120,1,289,8,297,293,8,285,4,0,4,299,299,0,0,0,1,True,296,276,17,3,4,3,4,292,3,7,17618,298,300,2,2,1,2
reliable,GCE,120,2,289,2,291,20,2,18,271,0,271,24,26,2,2,1,2,True,296,3,17,276,4,276,4,292,3,7,17618,298,300,2,2,1,2
reliable,GCE,121,1,292,9,301,297,9,288,4,0,4,303,305,2,2,1,2,True,298,274,23,1,5,1,5,293,1,6,17905,301,303,2,2,1,2
reliable,GCE,121,2,292,4,296,24,4,20,272,0,272,29,31,2,2,1,2,True,298,1,23,274,5,274,5,293,1,5,17906,301,303,2,2,1,2
reliable,GCE,122,1,293,10,303,298,10,288,5,0,5,304,306,2,2,1,2,True,299,280,18,1,4,1,4,295,2,6,18138,303,305,2,2,1,2
reliable,GCE,122,2,293,3,296,19,3,16,277,0,277,24,26,2,2,1,2,True,299,1,18,280,4,280,4,295,2,7,18137,303,305,2,2,1,2
reliable,GCE,123,1,295,10,305,297,10,287,8,0,8,303,303,0,0,0,1,True,299,8,289,2,7,2,7,292,-3,7,18362,299,299,0,0,0,1
reliable,GCE,123,2,295,3,298,291,3,288,7,0,7,295,295,0,0,0,1,True,299,2,289,8,7,8,7,292,-3,6,18363,299,299,0,0,0,1
reliable,GCE,124,1,292,10,302,294,10,284,8,0,8,296,296,0,0,0,1,True,294,7,287,0,3,0,3,291,-1,8,18631,295,295,0,0,0,1
reliable,GCE,124,2,292,4,296,287,4,283,9,0,9,288,288,0,0,0,1,True,294,0,287,7,3,7,3,291,-1,7,18632,295,295,0,0,0,1
reliable,GCE,125,1,291,9,300,290,9,281,10,0,10,291,291,0,0,0,1,True,290,5,285,0,6,0,6,284,-7,4,18902,286,286,0,0,0,1
reliable,GCE,125,2,291,2,293,285,2,283,8,0,8,287,287,0,0,0,1,True,290,0,285,5,6,5,6,284,-7,4,18902,286,286,0,0,0,1
reliable,GCE,126,1,284,9,293,292,9,283,1,0,1,294,294,0,0,0,1,True,292,10,282,0,1,0,1,291,7,8,19185,295,295,0,0,0,1
reliable,GCE,126,2,284,2,286,282,2,280,4,0,4,283,283,0,0,0,1,True,292,0,282,10,1,10,1,291,7,8,19185,295,295,0,0,0,1
reliable,GCE,127,1,291,12,303,29,12,17,274,0,274,32,32,0,0,0,1,True,29,15,14,0,2,0,2,27,-264,10,694,33,33,0,0,0,1
reliable,GCE,127,2,291,2,293,14,2,12,279,0,279,15,15,0,0,0,1,True,29,0,14,15,2,15,2,27,-264,9,695,33,33,0,0,0,1
reliable,GCE,128,1,27,10,37,33,10,23,4,0,4,38,38,0,0,0,1,True,33,18,15,0,2,0,2,31,4,8,717,40,40,0,0,0,1
reliable,GCE,128,2,27,1,28,15,1,14,13,0,13,18,18,0,0,0,1,True,33,0,15,18,2,18,2,31,4,6,720,40,40,0,0,0,1
reliable,GCE,129,1,31,13,44,39,13,26,5,0,5,45,45,0,0,0,1,True,39,23,16,0,2,0,2,37,6,11,742,47,47,0,0,0,1
reliable,GCE,129,2,31,1,32,16,1,15,16,0,16,20,20,0,0,0,1,True,39,0,16,23,2,23,2,37,6,10,745,47,47,0,0,0,1
reliable,GCE,130,1,37,11,48,43,11,32,5,0,5,49,49,0,0,0,1,True,43,26,17,0,6,0,6,37,0,5,774,43,43,0,0,0,1
reliable,GCE,130,2,37,2,39,17,2,15,22,0,22,21,21,0,0,0,1,True,43,0,17,26,6,26,6,37,0,5,774,43,43,0,0,0,1
reliable,GCE,131,1,37,13,50,49,13,36,1,0,1,55,55,0,0,0,1,True,49,36,13,0,2,0,2,47,10,11,810,53,53,0,0,0,1
reliable,GCE,131,2,37,1,38,13,1,12,25,0,25,14,14,0,0,0,1,True,49,0,13,36,2,36,2,47,10,11,810,53,53,0,0,0,1
reliable,GCE,132,1,47,13,60,55,13,42,5,0,5,61,61,0,0,0,1,True,55,38,17,0,5,0,5,50,3,8,852,57,57,0,0,0,1
reliable,GCE,132,2,47,1,48,17,1,16,31,0,31,18,18,0,0,0,1,True,55,0,17,38,5,38,5,50,3,7,853,57,57,0,0,0,1
reliable,GCE,133,1,50,13,63,58,13,45,5,0,5,63,63,0,0,0,1,True,58,43,15,0,1,0,1,57,7,12,891,64,64,0,0,0,1
reliable,GCE,133,2,50,0,50,15,0,15,35,0,35,17,17,0,0,0,1,True,58,0,15,43,1,43,1,57,7,11,893,64,64,0,0,0,1
reliable,GCE,134,1,57,13,70,54,13,41,16,0,16,59,59,0,0,0,1,True,54,40,14,0,4,0,4,50,-7,9,877,58,58,0,0,0,1
reliable,GCE,134,2,57,0,57,14,0,14,43,0,43,17,17,0,0,0,1,True,54,0,14,40,4,40,4,50,-7,8,880,58,58,0,0,0,1
reliable,GCE,135,1,50,12,62,60,12,48,2,0,2,65,65,0,0,0,1,True,60,45,15,0,3,0,3,57,7,10,924,66,66,0,0,0,1
reliable,GCE,135,2,50,1,51,15,1,14,36,0,36,19,19,0,0,0,1,True,60,0,15,45,3,45,3,57,7,9,928,66,66,0,0,0,1
reliable,GCE,136,1,57,12,69,64,12,52,5,0,5,69,69,0,0,0,1,True,64,46,18,0,6,0,6,58,1,6,976,63,63,0,0,0,1
reliable,GCE,136,2,57,1,58,18,1,17,40,0,40,23,23,0,0,0,1,True,64,0,18,46,6,46,6,58,1,6,976,63,63,0,0,0,1
reliable,GCE,137,1,58,13,71,55,13,42,16,0,16,59,59,0,0,0,1,True,55,43,12,0,1,0,1,54,-4,12,973,58,58,0,0,0,1
reliable,GCE,137,2,58,0,58,12,0,12,46,0,46,13,13,0,0,0,1,True,55,0,12,43,1,43,1,54,-4,12,973,58,58,0,0,0,1
reliable,GCE,138,1,54,11,65,58,11,47,7,0,7,62,62,0,0,0,1,True,60,40,18,2,6,2,6,54,0,6,1021,59,59,0,0,0,1
reliable,GCE,138,2,54,3,57,20,3,17,37,0,37,21,21,0,0,0,1,True,60,2,18,40,6,40,6,54,0,5,1022,59,59,0,0,0,1
reliable,GCE,139,1,54,12,66,62,12,50,4,0,4,66,66,0,0,0,1,True,63,12,50,1,4,1,4,59,5,10,1063,65,65,0,0,0,1
reliable,GCE,139,2,54,3,57,51,3,48,6,0,6,56,56,0,0,0,1,True,63,1,50,12,4,12,4,59,5,9,1065,65,65,0,0,0,1
reliable,GCE,140,1,59,11,70,63,11,52,7,0,7,67,67,0,0,0,1,True,66,8,55,3,4,3,4,62,3,8,1117,71,71,0,0,0,1
reliable,GCE,140,2,59,3,62,58,3,55,4,0,4,64,64,0,0,0,1,True,66,3,55,8,4,8,4,62,3,7,1120,71,71,0,0,0,1
reliable,GCE,141,1,62,13,75,69,13,56,6,0,6,74,74,0,0,0,1,True,69,16,53,0,2,0,2,67,5,11,1170,77,77,0,0,0,1
reliable,GCE,141,2,62,2,64,53,2,51,11,0,11,61,61,0,0,0,1,True,69,0,53,16,2,16,2,67,5,10,1174,77,77,0,0,0,1
reliable,GCE,142,1,67,13,80,76,13,63,4,0,4,82,82,0,0,0,1,True,76,20,56,0,4,0,4,72,5,9,1233,79,79,0,0,0,1
reliable,GCE,142,2,67,2,69,56,2,54,13,0,13,62,62,0,0,0,1,True,76,0,56,20,4,20,4,72,5,9,1233,79,79,0,0,0,1
reliable,GCE,143,1,72,12,84,81,12,69,3,0,3,88,88,0,0,0,1,True,81,42,39,0,3,0,3,78,6,10,1301,86,86,0,0,0,1
reliable,GCE,143,2,72,1,73,39,1,38,34,0,34,44,44,0,0,0,1,True,81,0,39,42,3,42,3,78,6,9,1302,86,86,0,0,0,1
reliable,GCE,144,1,78,12,90,85,12,73,5,0,5,92,92,0,0,0,1,True,85,63,22,0,4,0,4,81,3,8,1374,91,91,0,0,0,1
reliable,GCE,144,2,78,2,80,22,2,20,58,0,58,24,24,0,0,0,1,True,85,0,22,63,4,63,4,81,3,7,1376,91,91,0,0,0,1
reliable,GCE,145,1,81,13,94,91,13,78,3,0,3,99,99,0,0,0,1,True,91,74,17,0,4,0,4,87,6,9,1452,98,98,0,0,0,1
reliable,GCE,145,2,81,2,83,17,2,15,66,0,66,20,20,0,0,0,1,True,91,0,17,74,4,74,4,87,6,8,1455,98,98,0,0,0,1
reliable,GCE,146,1,87,14,101,97,14,83,4,0,4,105,105,0,0,0,1,True,97,80,17,0,4,0,4,93,6,10,1535,106,106,0,0,0,1
reliable,GCE,146,2,87,2,89,17,2,15,72,0,72,21,21,0,0,0,1,True,97,0,17,80,4,80,4,93,6,9,1539,106,106,0,0,0,1
reliable,GCE,147,1,93,14,107,103,14,89,4,0,4,112,112,0,0,0,1,True,103,35,68,0,5,0,5,98,5,9,1624,107,107,0,0,0,1
reliable,GCE,147,2,93,2,95,68,2,66,27,0,27,79,79,0,0,0,1,True,103,0,68,35,5,35,5,98,5,9,1624,107,107,0,0,0,1
reliable,GCE,148,1,98,14,112,109,14,95,3,0,3,118,118,0,0,0,1,True,109,34,75,0,5,0,5,104,6,9,1719,114,114,0,0,0,1
reliable,GCE,148,2,98,3,101,75,3,72,26,0,26,83,83,0,0,0,1,True,109,0,75,34,5,34,5,104,6,9,1719,114,114,0,0,0,1
reliable,GCE,149,1,104,14,118,114,14,100,4,0,4,124,124,0,0,0,1,True,114,37,77,0,4,0,4,110,6,11,1817,124,124,0,0,0,1
reliable,GCE,149,2,104,4,108,77,4,73,31,0,31,85,85,0,0,0,1,True,114,0,77,37,4,37,4,110,6,10,1818,124,124,0,0,0,1
reliable,GCE,150,1,110,13,123,119,13,106,4,0,4,132,132,0,0,0,1,True,120,60,59,1,4,1,4,116,6,10,1923,131,131,0,0,0,1
reliable,GCE,150,2,110,2,112,60,2,58,52,0,52,66,66,0,0,0,1,True,120,1,59,60,4,60,4,116,6,9,1925,131,131,0,0,0,1
reliable,GCE,151,1,116,14,130,127,14,113,3,0,3,140,140,0,0,0,1,True,127,104,23,0,3,0,3,124,8,11,2036,142,142,0,0,0,1
reliable,GCE,151,2,116,3,119,23,3,20,96,0,96,27,27,0,0,0,1,True,127,0,23,104,3,104,3,124,8,10,2039,142,142,0,0,0,1
reliable,GCE,152,1,124,15,139,134,15,119,5,0,5,149,149,0,0,0,1,True,134,101,33,0,5,0,5,129,5,10,2155,152,152,0,0,0,1
reliable,GCE,152,2,124,5,129,33,5,28,96,0,96,42,42,0,0,0,1,True,134,0,33,101,5,101,5,129,5,10,2158,152,152,0,0,0,1
reliable,GCE,153,1,129,14,143,137,14,123,6,0,6,154,154,0,0,0,1,True,137,105,32,0,8,0,8,129,0,8,2254,146,146,0,0,0,1
reliable,GCE,153,2,129,5,134,32,5,27,102,0,102,42,42,0,0,0,1,True,137,0,32,105,8,105,8,129,0,8,2254,146,146,0,0,0,1
reliable,GCE,154,1,129,15,144,137,15,122,7,0,7,152,152,0,0,0,1,True,138,36,101,1,9,1,9,129,0,7,2372,145,145,0,0,0,1
reliable,GCE,154,2,129,5,134,102,5,97,32,0,32,117,117,0,0,0,1,True,138,1,101,36,9,36,9,129,0,6,2373,145,145,0,0,0,1
reliable,GCE,155,1,129,14,143,139,14,125,4,0,4,154,154,0,0,0,1,True,140,115,24,1,7,1,7,133,4,7,2498,151,151,0,0,0,1
reliable,GCE,155,2,129,6,135,25,6,19,110,0,110,29,29,0,0,0,1,True,140,1,24,115,7,115,7,133,4,6,2500,151,151,0,0,0,1
reliable,GCE,156,1,133,14,147,142,14,128,5,0,5,158,158,0,0,0,1,True,144,118,24,2,6,2,6,138,5,9,2627,157,157,0,0,0,1
reliable,GCE,156,2,133,4,137,26,4,22,111,0,111,31,31,0,0,0,1,True,144,2,24,118,6,118,6,138,5,8,2630,157,157,0,0,0,1
reliable,GCE,157,1,138,15,153,148,15,133,5,0,5,164,164,0,0,0,1,True,151,124,24,3,7,3,7,144,6,9,2762,160,160,0,0,0,1
reliable,GCE,157,2,138,5,143,27,5,22,116,0,116,33,33,0,0,0,1,True,151,3,24,124,7,124,7,144,6,9,2762,160,160,0,0,0,1
reliable,GCE,158,1,144,14,158,125,14,111,33,0,33,141,141,0,0,0,1,True,127,98,27,2,8,2,8,119,-25,7,2501,135,135,0,0,0,1
reliable,GCE,158,2,144,6,150,29,6,23,121,0,121,31,31,0,0,0,1,True,127,2,27,98,8,98,8,119,-25,7,2501,135,135,0,0,0,1
reliable,GCE,159,1,119,14,133,127,14,113,6,0,6,143,143,0,0,0,1,True,130,103,24,3,6,3,6,124,5,9,2607,140,140,0,0,0,1
reliable,GCE,159,2,119,4,123,27,4,23,96,0,96,29,29,0,0,0,1,True,130,3,24,103,6,103,6,124,5,8,2608,140,140,0,0,0,1
reliable,GCE,160,1,124,13,137,129,13,116,8,0,8,144,144,0,0,0,1,True,129,107,22,0,6,0,6,123,-1,7,2717,140,140,0,0,0,1
reliable,GCE,160,2,124,3,127,22,3,19,105,0,105,25,25,0,0,0,1,True,129,0,22,107,6,107,6,123,-1,6,2719,140,140,0,0,0,1
reliable,GCE,161,1,123,13,136,133,13,120,3,0,3,148,148,0,0,0,1,True,133,115,18,0,3,0,3,130,7,10,2837,148,148,0,0,0,1
reliable,GCE,161,2,123,2,125,18,2,16,107,0,107,22,22,0,0,0,1,True,133,0,18,115,3,115,3,130,7,9,2840,148,148,0,0,0,1
reliable,GCE,162,1,130,14,144,133,14,119,11,0,11,147,147,0,0,0,1,True,133,106,27,0,11,0,11,122,-8,7,2847,133,133,0,0,0,1
reliable,GCE,162,2,130,2,132,27,2,25,105,0,105,34,34,0,0,0,1,True,133,0,27,106,11,106,11,122,-8,7,2847,133,133,0,0,0,1
reliable,GCE,163,1,122,12,134,132,12,120,2,0,2,143,143,0,0,0,1,True,132,113,19,0,3,0,3,129,7,9,2967,140,140,0,0,0,1
reliable,GCE,163,2,122,2,124,19,2,17,105,0,105,20,20,0,0,0,1,True,132,0,19,113,3,113,3,129,7,9,2967,140,140,0,0,0,1
reliable,GCE,164,1,129,11,140,135,11,124,5,0,5,146,146,0,0,0,1,True,135,113,22,0,6,0,6,129,0,5,3091,141,141,0,0,0,1
reliable,GCE,164,2,129,2,131,22,2,20,109,0,109,23,23,0,0,0,1,True,135,0,22,113,6,113,6,129,0,4,3092,141,141,0,0,0,1
reliable,GCE,165,1,129,12,141,139,12,127,2,0,2,150,150,0,0,0,1,True,139,120,19,0,3,0,3,136,7,9,3218,149,149,0,0,0,1
reliable,GCE,165,2,129,2,131,19,2,17,112,0,112,21,21,0,0,0,1,True,139,0,19,120,3,120,3,136,7,8,3220,149,149,0,0,0,1
reliable,GCE,166,1,136,12,148,143,12,131,5,0,5,154,154,0,0,0,1,True,144,122,21,1,6,1,6,138,2,7,3349,152,152,0,0,0,1
reliable,GCE,166,2,136,3,139,22,3,19,117,0,117,25,25,0,0,0,1,True,144,1,21,122,6,122,6,138,2,6,3352,152,152,0,0,0,1
reliable,GCE,167,1,138,11,149,146,11,135,3,0,3,157,157,0,0,0,1,True,148,126,20,2,5,2,5,143,5,8,3484,154,154,0,0,0,1
reliable,GCE,167,2,138,5,143,22,5,17,121,0,121,26,26,0,0,0,1,True,148,2,20,126,5,126,5,143,5,8,3484,154,154,0,0,0,1
reliable,GCE,168,1,143,10,153,146,10,136,7,0,7,157,157,0,0,0,1,True,149,125,21,3,8,3,8,141,-2,4,3583,152,152,0,0,0,1
reliable,GCE,168,2,143,4,147,24,4,20,123,0,123,25,25,0,0,0,1,True,149,3,21,125,8,125,8,141,-2,4,3583,152,152,0,0,0,1
reliable,GCE,169,1,141,10,151,147,10,137,4,0,4,158,158,0,0,0,1,True,151,130,17,4,3,4,3,148,7,9,3722,160,160,0,0,0,1
reliable,GCE,169,2,141,4,145,21,4,17,124,0,124,22,22,0,0,0,1,True,151,4,17,130,3,130,3,148,7,8,3723,160,160,0,0,0,1
reliable,GCE,170,1,148,10,158,149,10,139,9,0,9,160,160,0,0,0,1,True,153,131,18,4,6,4,6,147,-1,6,3863,160,160,0,0,0,1
reliable,GCE,170,2,148,3,151,22,3,19,129,0,129,24,24,0,0,0,1,True,153,4,18,131,6,131,6,147,-1,5,3865,160,160,0,0,0,1
reliable,GCE,171,1,147,10,157,149,10,139,8,0,8,160,160,0,0,0,1,True,156,136,13,7,2,7,2,154,7,10,4007,168,168,0,0,0,1
